BoreID,Year,Month,Day,Hour,Minute,Obs_Head 
bore_141235,2018,12,12,0,0,      82.540 
bore_141235,2018,12,13,0,0,      82.620 
bore_141235,2018,12,14,0,0,      82.600 
bore_141235,2018,12,15,0,0,      82.590 
bore_141235,2018,12,16,0,0,      82.570 
bore_141235,2018,12,17,0,0,      82.500 
bore_141235,2018,12,18,0,0,      82.460 
bore_141235,2018,12,19,0,0,      82.460 
bore_141235,2018,12,20,0,0,      82.470 
bore_141235,2018,12,21,0,0,      82.450 
bore_141235,2018,12,22,0,0,      82.390 
bore_141235,2018,12,23,0,0,      82.360 
bore_141235,2018,12,24,0,0,      82.380 
bore_141235,2018,12,25,0,0,      82.370 
bore_141235,2018,12,27,0,0,      82.440 
bore_141235,2018,12,28,0,0,      82.430 
bore_141235,2018,12,29,0,0,      82.380 
bore_141235,2018,12,30,0,0,      82.340 
bore_141235,2018,12,31,0,0,      82.330 
bore_141235,2019,1,1,0,0,      82.330 
bore_141235,2019,1,2,0,0,      82.310 
bore_141235,2019,1,3,0,0,      82.300 
bore_141235,2019,1,4,0,0,      82.330 
bore_141235,2019,1,5,0,0,      82.280 
bore_141235,2019,1,6,0,0,      82.220 
bore_141235,2019,1,7,0,0,      82.210 
bore_141235,2019,1,8,0,0,      82.240 
bore_141235,2019,1,9,0,0,      82.200 
bore_141235,2019,1,10,0,0,      82.180 
bore_141235,2019,1,11,0,0,      82.180 
bore_141235,2019,1,12,0,0,      82.160 
bore_141235,2019,1,13,0,0,      82.140 
bore_141235,2019,1,14,0,0,      82.160 
bore_141235,2019,1,15,0,0,      82.190 
bore_141235,2019,1,16,0,0,      82.180 
bore_141235,2019,1,17,0,0,      82.180 
bore_141235,2019,1,18,0,0,      82.140 
bore_141235,2019,1,19,0,0,      82.060 
bore_141235,2019,1,20,0,0,      82.040 
bore_141235,2019,1,21,0,0,      82.050 
bore_141235,2019,1,22,0,0,      82.080 
bore_141235,2019,1,23,0,0,      82.060 
bore_141235,2019,1,24,0,0,      82.060 
bore_141235,2019,1,25,0,0,      82.100 
bore_141235,2019,1,26,0,0,      82.070 
bore_141235,2019,1,27,0,0,      82.040 
bore_141235,2019,1,28,0,0,      82.020 
bore_141235,2019,1,29,0,0,      82.030 
bore_141235,2019,1,30,0,0,      82.030 
bore_141235,2019,1,31,0,0,      81.960 
bore_141235,2019,2,1,0,0,      81.920 
bore_141235,2019,2,2,0,0,      81.930 
bore_141235,2019,2,3,0,0,      81.990 
bore_141235,2019,2,4,0,0,      81.910 
bore_141235,2019,2,5,0,0,      81.900 
bore_141235,2019,2,6,0,0,      81.930 
bore_141235,2019,2,7,0,0,      81.950 
bore_141235,2019,2,8,0,0,      81.950 
bore_141235,2019,2,9,0,0,      81.980 
bore_141235,2019,2,10,0,0,      81.940 
bore_141235,2019,2,11,0,0,      81.940 
bore_141235,2019,2,12,0,0,      81.990 
bore_141235,2019,2,13,0,0,      81.860 
bore_141235,2019,2,14,0,0,      81.800 
bore_141235,2019,2,15,0,0,      81.770 
bore_141235,2019,2,16,0,0,      81.780 
bore_141235,2019,2,17,0,0,      81.820 
bore_141235,2019,2,18,0,0,      81.870 
bore_141235,2019,2,19,0,0,      81.820 
bore_141235,2019,2,20,0,0,      81.780 
bore_141235,2019,2,21,0,0,      81.730 
bore_141235,2019,2,22,0,0,      81.700 
bore_141235,2019,2,23,0,0,      81.680 
bore_141235,2019,2,24,0,0,      81.680 
bore_141235,2019,2,25,0,0,      81.700 
bore_141235,2019,2,26,0,0,      81.680 
bore_141235,2019,2,27,0,0,      81.670 
bore_141235,2019,2,28,0,0,      81.720 
bore_141235,2019,3,1,0,0,      81.700 
bore_141235,2019,3,2,0,0,      81.690 
bore_141235,2019,3,3,0,0,      81.670 
bore_141235,2019,3,4,0,0,      81.650 
bore_141235,2019,3,5,0,0,      81.660 
bore_141235,2019,3,6,0,0,      81.620 
bore_141235,2019,3,7,0,0,      81.580 
bore_141235,2019,3,8,0,0,      81.620 
bore_141235,2019,3,9,0,0,      81.610 
bore_141235,2019,3,10,0,0,      81.620 
bore_141235,2019,3,11,0,0,      81.660 
bore_141235,2019,3,12,0,0,      81.610 
bore_141235,2019,3,13,0,0,      81.560 
bore_141235,2019,3,14,0,0,      81.570 
bore_141235,2019,3,15,0,0,      81.540 
bore_141235,2019,3,16,0,0,      81.530 
bore_141235,2019,3,17,0,0,      81.540 
bore_141235,2019,3,18,0,0,      81.540 
bore_141235,2019,3,19,0,0,      81.540 
bore_141235,2019,3,20,0,0,      81.530 
bore_141235,2019,3,21,0,0,      81.520 
bore_141235,2019,3,22,0,0,      81.520 
bore_141235,2019,3,23,0,0,      81.550 
bore_141235,2019,3,24,0,0,      81.560 
bore_141235,2019,3,25,0,0,      81.530 
bore_141235,2019,3,26,0,0,      81.470 
bore_141235,2019,3,27,0,0,      81.440 
bore_141235,2019,3,28,0,0,      81.440 
bore_141235,2019,3,29,0,0,      81.490 
bore_141235,2019,3,30,0,0,      81.490 
bore_141235,2019,3,31,0,0,      81.440 
bore_141235,2019,4,1,0,0,      81.380 
bore_141235,2019,4,2,0,0,      81.370 
bore_141235,2019,4,3,0,0,      81.340 
bore_141235,2019,4,4,0,0,      81.330 
bore_141235,2019,4,5,0,0,      81.340 
bore_141235,2019,4,6,0,0,      81.390 
bore_141235,2019,4,7,0,0,      81.380 
bore_141235,2019,4,8,0,0,      81.420 
bore_141235,2019,4,9,0,0,      81.350 
bore_141235,2019,4,10,0,0,      81.290 
bore_141235,2019,4,11,0,0,      81.280 
bore_141235,2019,4,12,0,0,      81.300 
bore_141235,2019,4,13,0,0,      81.290 
bore_141235,2019,4,14,0,0,      81.290 
bore_141235,2019,4,15,0,0,      81.310 
bore_141235,2019,4,16,0,0,      81.320 
bore_141235,2019,4,17,0,0,      81.330 
bore_141235,2019,4,18,0,0,      81.230 
bore_141235,2019,4,19,0,0,      81.230 
bore_141235,2019,4,20,0,0,      81.260 
bore_141235,2019,4,21,0,0,      81.280 
bore_141235,2019,4,22,0,0,      81.210 
bore_141235,2019,4,23,0,0,      81.190 
bore_141235,2019,4,24,0,0,      81.190 
bore_141235,2019,4,25,0,0,      81.210 
bore_141235,2019,4,26,0,0,      81.220 
bore_141235,2019,4,27,0,0,      81.180 
bore_141235,2019,4,28,0,0,      81.170 
bore_141235,2019,4,29,0,0,      81.170 
bore_141235,2019,4,30,0,0,      81.290 
bore_141235,2019,5,1,0,0,      81.280 
bore_141235,2019,5,2,0,0,      81.240 
bore_141235,2019,5,3,0,0,      81.220 
bore_141235,2019,5,4,0,0,      81.160 
bore_141235,2019,5,5,0,0,      81.120 
bore_141235,2019,5,6,0,0,      81.120 
bore_141235,2019,5,7,0,0,      81.260 
bore_141235,2019,5,8,0,0,      81.210 
bore_141235,2019,5,11,0,0,      81.100 
bore_141235,2019,5,12,0,0,      81.070 
bore_141235,2019,5,13,0,0,      81.070 
bore_141235,2019,5,14,0,0,      81.050 
bore_141235,2019,5,15,0,0,      81.030 
bore_141235,2019,5,16,0,0,      81.030 
bore_141235,2019,5,17,0,0,      81.050 
bore_141235,2019,5,18,0,0,      81.020 
bore_141235,2019,5,19,0,0,      81.030 
bore_141235,2019,5,20,0,0,      81.070 
bore_141235,2019,5,21,0,0,      81.060 
bore_141235,2019,5,22,0,0,      81.010 
bore_141235,2019,5,23,0,0,      81.010 
bore_141235,2019,5,24,0,0,      81.060 
bore_141235,2019,5,25,0,0,      81.100 
bore_141235,2019,5,26,0,0,      81.110 
bore_141235,2019,5,27,0,0,      81.100 
bore_141235,2019,5,28,0,0,      81.150 
bore_141235,2019,5,29,0,0,      81.100 
bore_141235,2019,5,30,0,0,      80.990 
bore_141235,2019,5,31,0,0,      80.940 
bore_141235,2019,6,1,0,0,      80.920 
bore_141235,2019,6,2,0,0,      80.910 
bore_141235,2019,6,3,0,0,      80.960 
bore_141235,2019,6,4,0,0,      80.910 
bore_141235,2019,6,5,0,0,      80.900 
bore_141235,2019,6,6,0,0,      80.890 
bore_141235,2019,6,7,0,0,      80.900 
bore_141235,2019,6,8,0,0,      80.900 
bore_141235,2019,6,9,0,0,      80.960 
bore_141235,2019,6,10,0,0,      81.030 
bore_141235,2019,6,12,0,0,      88.930 
bore_141235,2019,6,13,0,0,      86.760 
bore_141235,2019,6,14,0,0,      86.730 
bore_141235,2019,6,15,0,0,      85.030 
bore_141235,2019,6,16,0,0,      83.470 
bore_141235,2019,6,17,0,0,      82.530 
bore_141235,2019,6,18,0,0,      82.120 
bore_141235,2019,6,20,0,0,      83.350 
bore_141235,2019,6,21,0,0,      82.990 
bore_141235,2019,6,22,0,0,      86.180 
bore_141235,2019,6,23,0,0,      85.780 
bore_141235,2019,6,24,0,0,      84.640 
bore_141235,2019,6,25,0,0,      83.060 
bore_141235,2019,6,26,0,0,      82.620 
bore_141235,2019,6,27,0,0,      82.090 
bore_141235,2019,6,28,0,0,      81.880 
bore_141235,2019,6,29,0,0,      81.840 
bore_141235,2019,7,1,0,0,      90.370 
bore_141235,2019,7,2,0,0,      88.320 
bore_141235,2019,7,3,0,0,      87.720 
bore_141235,2019,7,4,0,0,      85.470 
bore_141235,2019,7,5,0,0,      84.850 
bore_141235,2019,7,6,0,0,      83.700 
bore_141235,2019,7,7,0,0,      83.370 
bore_141235,2019,7,8,0,0,      83.770 
bore_141235,2019,7,9,0,0,      83.940 
bore_141235,2019,7,10,0,0,      83.760 
bore_141235,2019,7,11,0,0,      90.480 
bore_141235,2019,7,12,0,0,      90.940 
bore_141235,2019,7,14,0,0,      91.020 
bore_141235,2019,7,15,0,0,      90.940 
bore_141235,2019,7,16,0,0,      90.980 
bore_141235,2019,7,17,0,0,      90.990 
bore_141235,2019,7,18,0,0,      91.000 
bore_141235,2019,7,19,0,0,      90.980 
bore_141235,2019,7,20,0,0,      90.900 
bore_141235,2019,7,21,0,0,      90.840 
bore_141235,2019,7,22,0,0,      90.820 
bore_141235,2019,7,23,0,0,      90.920 
bore_141235,2019,7,24,0,0,      90.900 
bore_141235,2019,7,25,0,0,      90.860 
bore_141235,2019,7,26,0,0,      90.810 
bore_141235,2019,7,27,0,0,      90.790 
bore_141235,2019,7,28,0,0,      90.660 
bore_141235,2019,7,29,0,0,      90.640 
bore_141235,2019,7,30,0,0,      90.590 
bore_141235,2019,7,31,0,0,      89.180 
bore_141235,2019,8,1,0,0,      88.690 
bore_141235,2019,8,2,0,0,      88.560 
bore_141235,2019,8,3,0,0,      88.200 
bore_141235,2019,8,4,0,0,      88.500 
bore_141235,2019,8,5,0,0,      86.730 
bore_141235,2019,8,6,0,0,      85.800 
bore_141235,2019,8,7,0,0,      85.780 
bore_141235,2019,8,8,0,0,      88.350 
bore_141235,2019,8,9,0,0,      88.700 
bore_141235,2019,8,10,0,0,      90.900 
bore_141235,2019,8,11,0,0,      91.140 
bore_141242,2000,11,22,0,0,      99.440 
bore_141242,2000,11,24,0,0,      99.450 
bore_141242,2000,12,13,0,0,      98.990 
bore_141242,2001,1,18,0,0,      98.180 
bore_141242,2001,2,16,0,0,      97.570 
bore_141242,2001,3,20,0,0,      97.160 
bore_141242,2001,4,17,0,0,      97.450 
bore_141242,2001,5,8,0,0,      97.570 
bore_141242,2001,6,15,0,0,      97.580 
bore_141242,2001,7,20,0,0,      98.200 
bore_141242,2001,8,16,0,0,      98.510 
bore_141242,2001,8,17,0,0,      98.540 
bore_141242,2001,9,17,0,0,      99.020 
bore_141242,2001,10,11,0,0,      99.380 
bore_141242,2001,11,12,0,0,     100.320 
bore_141242,2001,12,13,0,0,     100.130 
bore_141242,2002,1,15,0,0,      99.930 
bore_141242,2002,2,28,0,0,      99.090 
bore_141242,2002,3,21,0,0,      98.680 
bore_141242,2002,4,10,0,0,      98.780 
bore_141242,2002,5,24,0,0,      98.700 
bore_141242,2002,6,26,0,0,      98.890 
bore_141242,2002,7,18,0,0,      99.870 
bore_141242,2002,8,16,0,0,      99.950 
bore_141242,2002,9,30,0,0,     100.580 
bore_141242,2002,10,21,0,0,     100.310 
bore_141242,2002,11,25,0,0,     100.200 
bore_141242,2002,12,17,0,0,      99.940 
bore_141242,2003,1,28,0,0,      99.000 
bore_141242,2003,2,25,0,0,      98.340 
bore_141242,2003,3,25,0,0,      98.460 
bore_141242,2003,4,15,0,0,      98.500 
bore_141242,2003,5,13,0,0,      98.470 
bore_141242,2003,6,11,0,0,      98.450 
bore_141242,2003,7,23,0,0,      98.770 
bore_141242,2003,8,21,0,0,      99.240 
bore_141242,2003,9,22,0,0,     100.020 
bore_141242,2003,10,15,0,0,     100.100 
bore_141242,2003,11,11,0,0,     100.250 
bore_141242,2003,12,11,0,0,     100.190 
bore_141242,2004,1,22,0,0,      99.490 
bore_141242,2004,2,26,0,0,      98.610 
bore_141242,2004,3,30,0,0,      98.330 
bore_141242,2004,4,22,0,0,      98.470 
bore_141242,2004,5,12,0,0,      98.490 
bore_141242,2004,6,8,0,0,      98.510 
bore_141242,2004,7,12,0,0,     100.110 
bore_141242,2004,8,25,0,0,     100.540 
bore_141242,2004,9,23,0,0,     100.870 
bore_141242,2004,10,27,0,0,     100.570 
bore_141242,2004,11,24,0,0,     100.330 
bore_141242,2004,12,8,0,0,     100.440 
bore_141242,2005,1,26,0,0,      99.380 
bore_141242,2005,2,21,0,0,      99.360 
bore_141242,2005,3,23,0,0,      99.280 
bore_141242,2005,4,14,0,0,      99.140 
bore_141242,2005,5,25,0,0,      98.780 
bore_141242,2005,6,29,0,0,      98.810 
bore_141242,2005,7,26,0,0,      99.390 
bore_141242,2005,8,31,0,0,      99.940 
bore_141242,2005,9,26,0,0,      99.770 
bore_141242,2005,10,20,0,0,     100.250 
bore_141242,2005,11,22,0,0,      99.980 
bore_141242,2005,12,13,0,0,      99.930 
bore_141242,2006,1,24,0,0,      98.790 
bore_141242,2006,2,24,0,0,      98.190 
bore_141242,2006,3,28,0,0,      97.490 
bore_141242,2006,4,22,0,0,      97.910 
bore_141242,2006,5,25,0,0,      98.240 
bore_141242,2006,6,16,0,0,      98.170 
bore_141242,2006,7,29,0,0,      98.510 
bore_141242,2006,8,14,0,0,      98.540 
bore_141242,2006,9,23,0,0,      98.590 
bore_141242,2006,10,22,0,0,      98.270 
bore_141242,2006,11,9,0,0,      97.770 
bore_141242,2006,12,18,0,0,      97.060 
bore_141242,2007,1,21,0,0,      96.870 
bore_141242,2007,2,14,0,0,      97.150 
bore_141242,2007,3,24,0,0,      95.990 
bore_141242,2007,4,25,0,0,      96.620 
bore_141242,2007,5,9,0,0,      96.660 
bore_141242,2007,6,11,0,0,      96.940 
bore_141242,2007,7,14,0,0,      97.570 
bore_141242,2007,8,14,0,0,      98.050 
bore_141242,2007,9,12,0,0,      98.220 
bore_141242,2007,11,14,0,0,      98.670 
bore_141242,2007,12,19,0,0,      97.140 
bore_141242,2008,1,17,0,0,      97.730 
bore_141242,2008,2,12,0,0,      97.540 
bore_141242,2008,3,13,0,0,      96.970 
bore_141242,2008,4,17,0,0,      97.020 
bore_141242,2008,5,14,0,0,      97.220 
bore_141242,2008,6,13,0,0,      97.280 
bore_141242,2008,7,10,0,0,      98.090 
bore_141242,2008,8,12,0,0,      98.440 
bore_141242,2008,9,10,0,0,      98.830 
bore_141242,2008,10,13,0,0,      98.930 
bore_141242,2008,11,11,0,0,      98.850 
bore_141242,2008,12,11,0,0,      98.730 
bore_141242,2009,1,13,0,0,      98.280 
bore_141242,2009,2,9,0,0,      97.590 
bore_141242,2009,3,10,0,0,      97.400 
bore_141242,2009,4,15,0,0,      97.610 
bore_141242,2009,4,30,0,0,      97.050 
bore_141242,2009,5,14,0,0,      97.650 
bore_141242,2009,6,11,0,0,      97.930 
bore_141242,2009,7,17,0,0,      98.260 
bore_141242,2009,8,12,0,0,      98.790 
bore_141242,2009,9,10,0,0,      99.750 
bore_141242,2009,10,16,0,0,     100.340 
bore_141242,2009,11,13,0,0,     100.000 
bore_141242,2009,12,17,0,0,      99.860 
bore_141242,2010,1,20,0,0,      98.990 
bore_141242,2010,2,10,0,0,      98.650 
bore_141242,2010,3,17,0,0,      98.580 
bore_141242,2010,4,16,0,0,      98.450 
bore_141242,2010,5,20,0,0,      98.480 
bore_141242,2010,6,18,0,0,      98.590 
bore_141242,2010,7,21,0,0,      98.410 
bore_141242,2010,8,12,0,0,     100.110 
bore_141242,2010,9,22,0,0,     100.330 
bore_141242,2010,10,22,0,0,     100.430 
bore_141242,2010,11,9,0,0,     100.500 
bore_141242,2010,12,16,0,0,     100.890 
bore_141242,2011,1,19,0,0,     100.780 
bore_141242,2011,2,11,0,0,     100.610 
bore_141242,2011,3,10,0,0,     100.350 
bore_141242,2011,4,12,0,0,     100.590 
bore_141242,2011,5,10,0,0,     100.300 
bore_141242,2011,6,16,0,0,     100.790 
bore_141242,2011,8,23,0,0,     101.690 
bore_141242,2011,11,22,0,0,     101.170 
bore_141242,2012,2,28,0,0,      99.010 
bore_141242,2012,5,21,0,0,      99.090 
bore_141242,2012,8,27,0,0,     100.450 
bore_141242,2012,11,27,0,0,     100.720 
bore_141242,2013,2,28,0,0,      99.200 
bore_141242,2013,5,27,0,0,      98.950 
bore_141242,2013,8,29,0,0,     100.480 
bore_141242,2013,11,26,0,0,     101.150 
bore_141242,2014,2,26,0,0,      99.460 
bore_141242,2014,5,28,0,0,      99.380 
bore_141242,2014,8,28,0,0,     100.860 
bore_141242,2014,11,26,0,0,     100.260 
bore_141242,2015,2,23,0,0,      99.170 
bore_141242,2015,5,25,0,0,      98.850 
bore_141242,2015,8,25,0,0,      99.250 
bore_141242,2015,11,26,0,0,      99.010 
bore_141242,2016,2,25,0,0,      97.600 
bore_141242,2016,5,24,0,0,      97.940 
bore_141242,2016,8,16,0,0,      99.960 
bore_141242,2017,8,16,0,0,     100.770 
bore_141242,2017,11,15,0,0,     101.290 
bore_141242,2017,12,1,0,0,     101.243 
bore_141242,2017,12,15,0,0,     101.022 
bore_141242,2017,12,25,0,0,     100.817 
bore_141242,2018,1,1,0,0,     100.875 
bore_141242,2018,1,15,0,0,     100.569 
bore_141242,2018,1,31,0,0,     100.396 
bore_141242,2018,2,10,0,0,     100.430 
bore_141242,2018,2,15,0,0,     100.263 
bore_141242,2018,2,26,0,0,     100.099 
bore_141242,2018,3,3,0,0,     100.146 
bore_141242,2018,3,15,0,0,      99.929 
bore_141242,2018,3,26,0,0,      99.723 
bore_141242,2018,4,14,0,0,      99.886 
bore_141242,2018,4,15,0,0,      99.760 
bore_141242,2018,4,29,0,0,      99.423 
bore_141242,2018,5,13,0,0,      99.376 
bore_141242,2018,5,15,0,0,      99.413 
bore_141242,2018,5,29,0,0,      99.700 
bore_141242,2018,6,15,0,0,      99.940 
bore_141242,2018,6,17,0,0,     101.280 
bore_141242,2018,7,15,0,0,     100.660 
bore_141242,2018,7,20,0,0,     101.300 
bore_141242,2018,8,15,0,0,     101.690 
bore_141242,2018,8,19,0,0,     102.100 
bore_141242,2018,9,15,0,0,     101.570 
bore_141242,2018,9,30,0,0,     101.250 
bore_141242,2018,10,15,0,0,     101.310 
bore_141242,2018,10,31,0,0,     101.080 
bore_141242,2018,11,20,0,0,     101.030 
bore_141242,2018,11,21,0,0,     101.060 
bore_141242,2018,11,22,0,0,     101.010 
bore_141242,2018,11,23,0,0,     100.950 
bore_141242,2018,11,24,0,0,     100.950 
bore_141242,2018,11,25,0,0,     100.950 
bore_141242,2018,11,26,0,0,     100.940 
bore_141242,2018,11,27,0,0,     100.940 
bore_141242,2018,11,28,0,0,     100.870 
bore_141242,2018,11,29,0,0,     100.860 
bore_141242,2018,11,30,0,0,     100.870 
bore_141242,2018,12,1,0,0,     100.890 
bore_141242,2018,12,2,0,0,     100.900 
bore_141242,2018,12,3,0,0,     100.820 
bore_141242,2018,12,4,0,0,     100.770 
bore_141242,2018,12,5,0,0,     100.760 
bore_141242,2018,12,6,0,0,     100.800 
bore_141242,2018,12,7,0,0,     100.800 
bore_141242,2018,12,8,0,0,     100.720 
bore_141242,2018,12,9,0,0,     100.730 
bore_141242,2018,12,10,0,0,     100.710 
bore_141242,2018,12,11,0,0,     100.710 
bore_141242,2018,12,12,0,0,     100.790 
bore_141242,2018,12,13,0,0,     100.880 
bore_141242,2018,12,14,0,0,     100.800 
bore_141242,2018,12,15,0,0,     100.810 
bore_141242,2018,12,16,0,0,     100.760 
bore_141242,2018,12,17,0,0,     100.680 
bore_141242,2018,12,18,0,0,     100.670 
bore_141242,2018,12,19,0,0,     100.690 
bore_141242,2018,12,20,0,0,     100.670 
bore_141242,2018,12,21,0,0,     100.630 
bore_141242,2018,12,22,0,0,     100.580 
bore_141242,2018,12,23,0,0,     100.570 
bore_141242,2018,12,24,0,0,     100.610 
bore_141242,2018,12,25,0,0,     100.590 
bore_141242,2018,12,26,0,0,     100.590 
bore_141242,2018,12,27,0,0,     100.640 
bore_141242,2018,12,28,0,0,     100.650 
bore_141242,2018,12,29,0,0,     100.590 
bore_141242,2018,12,30,0,0,     100.560 
bore_141242,2018,12,31,0,0,     100.560 
bore_141242,2019,1,1,0,0,     100.550 
bore_141242,2019,1,2,0,0,     100.530 
bore_141242,2019,1,3,0,0,     100.530 
bore_141242,2019,1,4,0,0,     100.530 
bore_141242,2019,1,5,0,0,     100.450 
bore_141242,2019,1,6,0,0,     100.410 
bore_141242,2019,1,7,0,0,     100.420 
bore_141242,2019,1,8,0,0,     100.460 
bore_141242,2019,1,9,0,0,     100.390 
bore_141242,2019,1,10,0,0,     100.380 
bore_141242,2019,1,11,0,0,     100.390 
bore_141242,2019,1,12,0,0,     100.330 
bore_141242,2019,1,13,0,0,     100.330 
bore_141242,2019,1,14,0,0,     100.390 
bore_141242,2019,1,15,0,0,     100.410 
bore_141242,2019,1,16,0,0,     100.380 
bore_141242,2019,1,17,0,0,     100.390 
bore_141242,2019,1,18,0,0,     100.310 
bore_141242,2019,1,19,0,0,     100.240 
bore_141242,2019,1,20,0,0,     100.230 
bore_141242,2019,1,21,0,0,     100.250 
bore_141242,2019,1,22,0,0,     100.290 
bore_141242,2019,1,23,0,0,     100.250 
bore_141242,2019,1,24,0,0,     100.260 
bore_141242,2019,1,25,0,0,     100.290 
bore_141242,2019,1,26,0,0,     100.270 
bore_141242,2019,1,27,0,0,     100.220 
bore_141242,2019,1,28,0,0,     100.210 
bore_141242,2019,1,29,0,0,     100.220 
bore_141242,2019,1,30,0,0,     100.220 
bore_141242,2019,1,31,0,0,     100.100 
bore_141242,2019,2,1,0,0,     100.090 
bore_141242,2019,2,2,0,0,     100.130 
bore_141242,2019,2,3,0,0,     100.160 
bore_141242,2019,2,4,0,0,     100.080 
bore_141242,2019,2,5,0,0,     100.080 
bore_141242,2019,2,6,0,0,     100.120 
bore_141242,2019,2,7,0,0,     100.130 
bore_141242,2019,2,8,0,0,     100.150 
bore_141242,2019,2,9,0,0,     100.140 
bore_141242,2019,2,10,0,0,     100.130 
bore_141242,2019,2,11,0,0,     100.160 
bore_141242,2019,2,12,0,0,     100.170 
bore_141242,2019,2,13,0,0,     100.040 
bore_141242,2019,2,14,0,0,      99.970 
bore_141242,2019,2,15,0,0,      99.960 
bore_141242,2019,2,16,0,0,     100.000 
bore_141242,2019,2,17,0,0,     100.050 
bore_141242,2019,2,18,0,0,     100.070 
bore_141242,2019,2,19,0,0,     100.020 
bore_141242,2019,2,20,0,0,      99.990 
bore_141242,2019,2,21,0,0,      99.930 
bore_141242,2019,2,22,0,0,      99.910 
bore_141242,2019,2,23,0,0,      99.890 
bore_141242,2019,2,24,0,0,      99.910 
bore_141242,2019,2,25,0,0,      99.910 
bore_141242,2019,2,26,0,0,      99.890 
bore_141242,2019,2,27,0,0,      99.890 
bore_141242,2019,2,28,0,0,      99.940 
bore_141242,2019,3,1,0,0,      99.930 
bore_141242,2019,3,2,0,0,      99.930 
bore_141242,2019,3,3,0,0,      99.880 
bore_141242,2019,3,4,0,0,      99.890 
bore_141242,2019,3,5,0,0,      99.930 
bore_141242,2019,3,6,0,0,      99.850 
bore_141242,2019,3,7,0,0,      99.830 
bore_141242,2019,3,8,0,0,      99.870 
bore_141242,2019,3,9,0,0,      99.870 
bore_141242,2019,3,10,0,0,      99.900 
bore_141242,2019,3,11,0,0,      99.920 
bore_141242,2019,3,12,0,0,      99.850 
bore_141242,2019,3,13,0,0,      99.830 
bore_141242,2019,3,14,0,0,      99.830 
bore_141242,2019,3,15,0,0,      99.780 
bore_141242,2019,3,16,0,0,      99.790 
bore_141242,2019,3,17,0,0,      99.810 
bore_141242,2019,3,18,0,0,      99.800 
bore_141242,2019,3,19,0,0,      99.800 
bore_141242,2019,3,20,0,0,      99.790 
bore_141242,2019,3,21,0,0,      99.780 
bore_141242,2019,3,22,0,0,      99.790 
bore_141242,2019,3,23,0,0,      99.820 
bore_141242,2019,3,24,0,0,      99.830 
bore_141242,2019,3,25,0,0,      99.790 
bore_141242,2019,3,26,0,0,      99.680 
bore_141242,2019,3,27,0,0,      99.670 
bore_141242,2019,3,28,0,0,      99.720 
bore_141242,2019,3,29,0,0,      99.790 
bore_141242,2019,3,30,0,0,      99.750 
bore_141242,2019,3,31,0,0,      99.640 
bore_141242,2019,4,1,0,0,      99.610 
bore_141242,2019,4,2,0,0,      99.610 
bore_141242,2019,4,3,0,0,      99.560 
bore_141242,2019,4,4,0,0,      99.570 
bore_141242,2019,4,5,0,0,      99.620 
bore_141242,2019,4,6,0,0,      99.630 
bore_141242,2019,4,7,0,0,      99.650 
bore_141242,2019,4,8,0,0,      99.700 
bore_141242,2019,4,9,0,0,      99.570 
bore_141242,2019,4,10,0,0,      99.540 
bore_141242,2019,4,11,0,0,      99.540 
bore_141242,2019,4,12,0,0,      99.570 
bore_141242,2019,4,13,0,0,      99.550 
bore_141242,2019,4,14,0,0,      99.550 
bore_141242,2019,4,15,0,0,      99.590 
bore_141242,2019,4,16,0,0,      99.600 
bore_141242,2019,4,17,0,0,      99.560 
bore_141242,2019,4,18,0,0,      99.480 
bore_141242,2019,4,19,0,0,      99.490 
bore_141242,2019,4,20,0,0,      99.540 
bore_141242,2019,4,21,0,0,      99.530 
bore_141242,2019,4,22,0,0,      99.470 
bore_141242,2019,4,23,0,0,      99.460 
bore_141242,2019,4,24,0,0,      99.500 
bore_141242,2019,4,25,0,0,      99.520 
bore_141242,2019,4,26,0,0,      99.490 
bore_141242,2019,4,27,0,0,      99.460 
bore_141242,2019,4,28,0,0,      99.460 
bore_141242,2019,4,29,0,0,      99.460 
bore_141242,2019,4,30,0,0,      99.530 
bore_141242,2019,5,1,0,0,      99.560 
bore_141242,2019,5,2,0,0,      99.530 
bore_141242,2019,5,3,0,0,      99.530 
bore_141242,2019,5,4,0,0,      99.430 
bore_141242,2019,5,5,0,0,      99.420 
bore_141242,2019,5,6,0,0,      99.430 
bore_141242,2019,5,7,0,0,      99.510 
bore_141242,2019,5,8,0,0,      99.510 
bore_141242,2019,5,9,0,0,      99.520 
bore_141242,2019,5,10,0,0,      99.440 
bore_141242,2019,5,11,0,0,      99.410 
bore_141242,2019,5,12,0,0,      99.400 
bore_141242,2019,5,13,0,0,      99.410 
bore_141242,2019,5,14,0,0,      99.380 
bore_141242,2019,5,15,0,0,      99.370 
bore_141242,2019,5,16,0,0,      99.390 
bore_141242,2019,5,17,0,0,      99.400 
bore_141242,2019,5,18,0,0,      99.380 
bore_141242,2019,5,19,0,0,      99.380 
bore_141242,2019,5,20,0,0,      99.450 
bore_141242,2019,5,21,0,0,      99.410 
bore_141242,2019,5,22,0,0,      99.380 
bore_141242,2019,5,23,0,0,      99.390 
bore_141242,2019,5,24,0,0,      99.460 
bore_141242,2019,5,25,0,0,      99.500 
bore_141242,2019,5,26,0,0,      99.500 
bore_141242,2019,5,27,0,0,      99.490 
bore_141242,2019,5,28,0,0,      99.500 
